PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,is_alone,is_4_members,is_3or2_members,age*class,quad_fare,label_CA,label_SC/PARIS,label_SOTON,label_W/C,label_none,label_rare,cabin_type_B,cabin_type_C,cabin_type_D,cabin_type_E,cabin_type_F,cabin_type_G,cabin_type_n,status_Miss,status_Mr,status_Mrs
228,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
229,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
230,0,3,1,1,2,0,0,0,0,3,648.5528088899999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
231,1,1,1,2,3,0,0,0,1,2,6968.0756249999995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
232,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
233,0,2,0,3,1,0,1,0,0,6,182.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
234,1,3,1,0,3,0,0,0,0,0,985.17515625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
235,0,2,0,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
236,0,3,1,1,0,0,1,0,0,3,57.0025,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
237,0,2,0,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
238,1,2,1,0,2,0,0,0,1,0,689.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
239,0,2,0,1,1,0,1,0,0,2,110.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
240,0,2,0,2,1,0,1,0,0,4,150.675625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
241,0,3,1,1,2,1,0,0,1,3,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
242,1,3,1,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
243,0,2,0,1,1,0,1,0,0,2,110.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
244,0,3,0,1,0,0,1,0,0,3,50.765625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
245,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
246,0,1,0,2,3,2,0,0,1,2,8100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
247,0,3,1,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
248,1,2,1,1,2,0,0,0,1,2,210.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
249,1,1,0,2,3,0,0,0,1,2,2761.94393764,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
250,0,2,0,3,2,0,0,0,1,6,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
251,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
252,0,3,1,1,1,0,0,0,1,3,109.46390625000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
253,0,1,0,3,2,0,1,0,0,3,704.9025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
254,0,3,0,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
255,0,3,1,2,2,0,0,0,1,6,408.54515624999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
256,1,3,1,1,2,1,0,0,1,3,232.43441763999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
257,1,1,1,2,3,1,1,0,0,2,6272.64,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
258,1,1,1,1,3,0,1,0,0,1,7482.25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
259,1,1,1,2,3,1,1,0,0,2,262481.20917264,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
260,1,2,1,3,2,0,0,0,1,6,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
261,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
262,1,3,0,0,3,0,0,0,0,0,985.17515625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
263,0,1,0,3,3,0,0,0,1,3,6344.122500000001,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
264,0,1,0,2,0,0,1,0,0,2,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
265,0,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
266,0,2,0,2,1,0,1,0,0,4,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
267,0,3,0,0,3,0,0,0,0,0,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
268,1,3,0,1,0,0,0,0,1,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
269,1,1,1,3,3,0,0,0,1,3,23550.73890625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
270,1,1,1,2,3,0,1,0,0,2,18396.392068889996,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
271,0,1,0,2,2,0,1,0,0,2,961.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
272,1,3,0,1,0,0,1,0,0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
273,1,2,1,2,2,0,0,0,1,4,380.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
274,0,1,0,2,2,1,0,0,1,2,882.0899999999999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
275,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
276,1,1,1,3,3,0,0,0,1,3,6077.496538889999,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
277,0,3,1,2,0,0,1,0,0,6,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
278,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
279,0,3,0,0,2,2,0,0,0,0,848.265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
280,1,3,1,2,2,0,0,0,1,6,410.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
281,0,3,0,4,0,2,1,0,0,12,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
282,0,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
283,0,3,0,0,1,0,1,0,0,0,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
284,1,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
285,0,1,0,2,2,0,1,0,0,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
286,0,3,0,2,1,1,1,0,0,6,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
287,1,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
288,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
289,1,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
290,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
291,1,1,1,1,3,0,1,0,0,1,6217.322499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
292,1,1,1,1,3,1,0,0,1,1,8295.42067264,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
293,0,2,0,2,1,1,1,0,0,4,165.765625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
294,0,3,1,1,1,0,1,0,0,3,78.32249999999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
295,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
296,0,1,0,2,2,1,1,0,0,2,768.44275264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
297,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
298,0,1,1,0,3,0,0,1,0,0,22967.402500000004,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
299,1,1,0,2,2,0,1,0,0,2,930.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
300,1,1,1,3,3,1,0,0,1,3,61266.54643264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
301,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
302,1,3,0,1,2,2,0,0,1,3,540.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
303,0,3,0,1,0,0,1,0,0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
304,1,2,1,1,1,2,1,0,0,2,152.52249999999998,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
305,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
306,1,1,0,0,3,0,0,1,0,0,22967.402500000004,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
307,1,1,1,2,3,1,1,0,0,2,12295.106218890001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
308,1,1,1,1,3,1,0,0,1,1,11859.210000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
309,0,2,0,1,2,1,0,0,1,2,576.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
310,1,1,1,1,3,1,1,0,0,1,3240.9338126400003,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
311,1,1,1,1,3,1,1,0,0,1,6915.30285889,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
312,1,1,1,1,3,1,0,0,0,1,68840.640625,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
313,0,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
314,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
315,0,2,0,2,2,0,0,0,1,4,689.0625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
316,1,3,1,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
317,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
318,0,2,0,3,1,0,1,0,0,6,196.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
319,1,1,1,1,3,0,0,0,1,1,27181.028768890003,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
320,1,1,1,2,3,1,0,0,1,2,18090.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
321,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
322,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
323,1,2,1,1,1,2,1,0,0,2,152.52249999999998,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
324,1,2,1,1,2,0,0,0,1,2,841.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
325,0,3,0,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
326,1,1,1,2,3,1,1,0,0,2,18396.392068889996,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
327,0,3,0,3,0,0,1,0,0,9,38.906406249999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
328,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
329,1,3,1,1,2,0,0,0,1,3,421.27562499999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
330,1,1,1,0,3,1,0,0,1,0,3361.58763264,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
331,1,3,1,1,2,2,0,0,1,3,540.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
332,0,1,0,2,2,0,1,0,0,2,812.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
333,0,1,0,2,3,0,0,0,1,2,23550.73890625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
334,0,3,0,0,2,0,0,0,1,0,324.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
335,1,1,1,2,3,0,0,0,1,2,17862.322500000002,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
336,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
337,0,1,0,1,3,0,0,0,1,1,4435.5599999999995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
338,1,1,1,2,3,1,1,0,0,2,18090.25,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
339,1,3,0,2,1,0,1,0,0,6,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
340,0,1,0,2,3,0,1,0,0,2,1260.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
341,1,2,0,0,2,0,0,0,1,0,676.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
342,1,1,1,1,3,0,0,0,0,1,69169.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
343,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
344,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
345,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
346,1,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
347,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
348,1,3,1,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
349,1,3,0,0,2,0,0,0,1,0,252.81,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,0,3,0,2,1,0,1,0,0,6,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
351,0,3,0,1,1,0,1,0,0,3,85.100625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
352,0,1,0,2,3,0,1,0,0,2,1225.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
353,0,3,0,0,0,1,0,0,1,0,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
354,0,3,0,1,2,0,0,0,1,3,316.84000000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
355,0,3,0,1,0,1,1,0,0,3,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
356,0,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
357,1,1,1,1,3,0,0,0,1,1,3025.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
358,0,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
359,1,3,1,1,0,2,1,0,0,3,62.081792639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
360,1,3,1,1,0,2,1,0,0,3,62.081792639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
361,0,3,0,2,2,0,0,0,0,6,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
362,0,2,0,1,2,1,0,0,1,2,768.44275264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
363,0,3,1,2,2,1,0,0,1,6,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
364,0,3,0,2,0,0,1,0,0,6,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
365,0,3,0,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
366,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
367,1,1,1,3,3,1,0,0,1,3,5662.5625,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
368,1,3,1,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
369,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
370,1,1,1,1,3,1,1,0,0,1,4802.49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
371,1,1,0,1,3,1,0,0,1,1,3073.78209889,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
372,0,3,0,1,0,0,0,0,1,3,42.19541764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
373,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
374,0,1,0,1,3,1,1,0,0,1,18396.392068889996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
375,0,3,1,0,2,0,0,0,0,0,444.155625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
376,1,1,1,2,3,1,0,0,1,2,6752.04037264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
377,1,3,1,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
378,0,1,0,1,3,1,0,0,1,1,44732.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
379,0,3,0,1,0,1,1,0,0,3,16.10015625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
380,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
381,1,1,1,2,3,1,1,0,0,2,51767.625625,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
382,1,3,1,0,2,1,0,0,1,0,247.80111889,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
383,0,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
384,1,1,1,2,3,0,0,0,1,2,2704.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
385,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
386,0,2,0,1,3,0,1,0,0,2,5402.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
387,0,3,0,0,3,0,0,0,0,0,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
389,0,3,0,1,0,2,1,0,0,3,59.74053263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
390,1,2,1,1,1,1,1,0,0,2,144.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
391,1,1,0,2,3,0,0,1,0,2,14400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
392,1,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
393,0,3,0,1,1,0,0,0,1,3,62.805625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
394,1,1,1,1,3,1,0,0,1,1,12831.225625000001,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
395,1,3,1,1,2,0,0,0,1,3,278.89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
396,0,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
397,0,3,1,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
398,0,2,0,2,2,0,1,0,0,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
399,0,2,0,1,1,0,1,0,0,2,110.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
400,1,2,1,1,1,0,1,0,0,2,160.0225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
401,1,3,0,2,1,0,1,0,0,6,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
402,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
403,0,3,1,1,1,0,0,0,1,3,96.53062499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
404,0,3,0,1,2,0,0,0,1,3,251.2225,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
405,0,3,1,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
406,0,2,0,2,2,0,0,0,1,4,441.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
407,0,3,0,3,0,0,1,0,0,9,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
408,1,2,0,0,2,0,0,0,1,0,351.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
409,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
410,0,3,1,1,2,0,0,0,0,3,648.5528088899999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
411,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
412,0,3,0,1,0,2,1,0,0,3,47.03627889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
413,1,1,1,2,3,2,0,0,1,2,8100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
414,0,2,0,1,0,0,1,0,0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
415,1,3,0,2,1,0,1,0,0,6,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
416,0,3,1,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
417,1,2,1,2,3,0,0,0,1,4,1056.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
418,1,2,1,1,1,0,0,0,1,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
419,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
420,0,3,1,0,2,0,0,0,1,0,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
421,0,3,0,1,0,1,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
422,0,3,0,1,0,2,1,0,0,3,59.803928889999995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
423,0,3,0,1,0,0,1,0,0,3,62.015625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
424,0,3,1,1,1,0,0,0,1,3,207.36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
425,0,3,0,1,2,0,0,0,1,3,408.54515624999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
426,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
427,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
428,1,2,1,1,2,0,1,0,0,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
429,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
430,1,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
431,1,1,0,1,2,0,1,0,0,1,704.9025,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
432,1,3,1,1,2,0,0,0,1,3,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
433,1,2,1,2,2,0,0,0,1,4,676.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
434,0,3,0,1,0,0,1,0,0,3,50.765625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
435,0,1,0,3,3,0,0,0,1,3,3124.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
436,1,1,1,0,3,0,0,1,0,0,14400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
437,0,3,1,1,3,0,0,0,0,3,1181.640625,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
438,1,2,1,1,2,0,0,0,0,2,351.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
439,0,1,0,3,3,0,0,0,0,3,69169.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
440,0,2,0,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
441,1,2,1,2,2,0,0,0,1,4,689.0625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
442,0,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
443,0,3,0,1,0,0,0,0,1,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
444,1,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
445,1,3,0,1,1,0,1,0,0,3,65.81265625000002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
446,1,1,0,0,3,0,0,0,1,0,6700.78127889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447,1,2,1,0,2,0,0,0,1,0,380.25,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
448,1,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
449,1,3,1,0,2,1,0,1,0,0,370.88211888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
450,1,1,0,3,2,0,1,0,0,3,930.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
451,0,2,0,2,2,0,0,1,0,4,770.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
452,0,3,0,1,2,0,0,0,1,3,398.66910888999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
453,0,1,0,1,2,1,1,0,0,1,770.0625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
454,1,1,0,3,3,1,0,0,1,3,7939.558457640001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
455,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
456,1,3,0,1,0,1,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
457,0,1,0,4,2,0,1,0,0,4,704.9025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
458,1,1,1,2,3,0,0,0,1,2,2689.7189062499997,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
